Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Processor,Processor_name,Model,Screen_pixels,5G_Support,Rear_Camera,Front_Camera
4.65,68,4,6000,6.0,1000.0,13,9999,Samsung,128.0,25.0, Octa Core Processor,Exynos 1330,Galaxy F14 5G,2408 x 1080 px,Yes,50.0,13.0
4.2,63,2,4000,6.0,512.0,10,9990,Samsung,32.0,15.0, 1.8 GHz Processor,Octa Core,Galaxy A11,720 x 1560 px,No,13.0,8.0
4.3,75,4,5000,6.0,1000.0,12,11999,Samsung,64.0,25.0, 2 GHz Processor,Octa Core,Galaxy A13,1080 x 2408 px,No,50.0,8.0
4.1,73,4,6000,6.0,1000.0,12,11999,Samsung,64.0,18.0, Octa Core,Helio G88,Galaxy F23,720 x 1600 px,No,48.0,13.0
4.1,69,4,5000,6.0,1000.0,11,11999,Samsung,64.0,15.0, Octa Core,Helio P35,Galaxy A03s (4GB RAM + 64GB),720 x 1600 px,No,13.0,5.0
4.4,75,6,5000,6.0,1000.0,12,11990,Samsung,128.0,15.0, Octa Core,Dimensity 700,Galaxy M13 5G,720 x 1600 px,Yes,50.0,5.0
4.1,76,4,6000,6.0,512.0,11,11990,Samsung,64.0,15.0, Octa Core,Exynos 9611,Galaxy M21 2021,1080 x 2340 px,No,48.0,20.0
4.1,71,4,5000,6.0,,10,11990,Samsung,64.0,15.0, Octa Core,Helio P35,Galaxy A12,720 x 1560 px,No,48.0,8.0
4.05,75,4,5000,6.0,1000.0,13,11599,Samsung,64.0,15.0, Octa Core,Exynos 1330,Galaxy A14 5G,1080 x 2408 px,Yes,50.0,13.0
4.5,75,6,6000,6.0,1000.0,12,12298,Samsung,128.0,15.0, Octa Core,Exynos  850,Galaxy M13,1080 x 2400 px,No,50.0,8.0
4.25,85,8,6000,6.0,1000.0,13,14999,Samsung,128.0,25.0, Octa Core,Exynos 1280,Galaxy F34 5G (8GB RAM + 128GB),1080 x 2340 px,Yes,50.0,13.0
4.4,78,4,5000,6.0,1000.0,12,14999,Samsung,128.0,25.0, Octa Core,Snapdragon 695,Galaxy F24 5G,1080 x 2408 px,Yes,50.0,8.0
4.05,72,4,6000,6.0,1000.0,12,14999,Samsung,64.0,15.0, Octa Core,Exynos 850,Galaxy F13,2408 x 1080 px,No,50.0,8.0
4.4,75,4,5000,6.0,1000.0,12,14999,Samsung,128.0,18.0, Octa Core,Helio G88,Galaxy M23,720 x 1600 px,No,48.0,13.0
4.05,75,6,6000,6.0,1000.0,11,14999,Samsung,128.0,15.0, Octa Core,Exynos  850,Galaxy M12 (6GB RAM + 128GB),720 x 1600 px,No,48.0,8.0
4.1,74,4,3500,6.0,512.0,10,14999,Samsung,64.0,18.0, Octa Core,Helio P65,Galaxy A41,1080 x 2340 px,No,48.0,25.0
4.2,73,6,6000,6.0,1000.0,15,14990,Samsung,128.0,25.0, Octa Core,Octa Core Processor,Galaxy F16 5G,1080 x 2340 px,Yes,50.0,32.0
4.75,75,4,5000,6.0,1000.0,13,14990,Samsung,128.0,25.0, Octa Core,Snapdragon 680,Galaxy F14,1080 x 2400 px,No,50.0,13.0
4.75,79,6,5000,6.0,1000.0,13,14949,Samsung,128.0,15.0, Octa Core,Exynos 1330,Galaxy A14 5G (6GB RAM + 128GB),1080 x 2408 px,Yes,50.0,13.0
4.3,80,6,5000,6.0,1000.0,11,19999,Samsung,128.0,15.0, Octa Core,Helio G80,Galaxy A32,1080 x 2400 px,No,64.0,20.0
4.2,80,6,6000,6.0,512.0,10.0,19999,Samsung,64.0,15.0, Octa Core,Exynos 9611,Galaxy F41,1080 x 2340 px,No,64.0,32.0
4.2,62,4,3500,6.0,,9.0 (Pie),19990,Samsung,64.0,18.0, Octa Core,Samsung Exynos 7884,Galaxy Wide 4,720 x 1520 px,No,13.0,16.0
4.5,75,8,5000,6.0,1000.0,13,19990,Samsung,128.0,25.0, Octa Core,Octa Core Processor,Galaxy F32,1080 x 2408 px,Yes,50.0,16.0
4.1,76,6,5000,6.0,1000.0,11,19799,Samsung,128.0,15.0, Octa Core,Helio G80,Galaxy A22,720 x 1600 px,No,48.0,13.0
4.75,81,8,5000,6.0,1000.0,14,19499,Samsung,128.0,25.0, Octa Core,Dimensity 6100 Plus,Galaxy A15 5G,1080 x 2340 px,Yes,50.0,13.0
4.15,81,8,5000,6.0,1000.0,12,18999,Samsung,128.0,25.0, Octa Core,Snapdragon 695,Galaxy A23 5G (8GB RAM + 128GB),1080 x 2408 px,Yes,50.0,8.0
4.4,79,6,4500,6.0,1000.0,12,18999,Samsung,128.0,18.0, Octa Core,Dimensity 700 5G,Galaxy F43 5G,1080 x 2408 px,Yes,50.0,8.0
4.75,76,8,5000,6.0,1000.0,14,18990,Samsung,128.0,30.0, Octa Core,Octa Core Processor,Galaxy F25 5G,1080 x 2408 px,Yes,64.0,16.0
4.4,82,8,5000,6.0,1000.0,11,18990,Samsung,128.0,15.0, Octa Core,Helio G80,Galaxy A32 (8GB RAM + 128GB),1080 x 2400 px,No,64.0,20.0
4.15,82,8,5000,6.0,1000.0,12,20999,Samsung,128.0,25.0, Octa Core,Snapdragon  680,Galaxy A23 (8GB RAM + 128GB),1080 x 2408 px,No,50.0,8.0
4.35,87,8,4500,6.0,,13,29999,Samsung,256.0,25.0, Octa Core,Snapdragon 888,Galaxy S21 FE (Snapdragon),1080 x 2340 px,Yes,12.0,32.0
4.25,86,8,5000,6.0,1000.0,14,29999,Samsung,256.0,25.0, Octa Core,Exynos 1380,Galaxy A35 5G (8GB RAM + 256GB),1080 x 2340 px,Yes,50.0,13.0
4.35,88,8,4500,6.0,,10,29999,Samsung,128.0,, Octa Core,Snapdragon 865,Galaxy S20 FE 5G,1080 x 2400 px,Yes,12.0,32.0
4.3,85,8,6000,6.0,1000.0,14,29999,Samsung,128.0,25.0, Octa Core,Exynos 1380,Galaxy M35 5G,1080 x 2340 px,Yes,50.0,13.0
